sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
4000,704,0.8195013172062113,1.16043227650117,0.11133990900787004,6.888143554822825,0.14055267351696155,0.8147877921405214,-6.068642237616614,1.0198796029842085,-0.7034478831326514,36.828418608184386,1.040154404583227,0.4948389242838084
4000,705,1.0716306055081022,0.7048671877564995,0.3403517856386581,6.560471443761422,0.1155970588189709,0.6638954292922095,-5.48884083825332,0.5892701289375286,-0.32354364365355137,30.127373747677407,0.3472392848580516,0.10468048934861623
4000,706,1.6997209596778324,1.7009939969190058,0.4882974592273551,1.8013001993095985,1.6005145509554448,0.6566271013729192,-0.10157923963176607,0.10047944596356095,-0.16832964214556412,0.010318341924167754,0.010096119061144165,0.028334868424853676
4000,707,0.7058062390488825,1.7892271679866214,0.4890235654429026,6.676045237870379,0.19845962205706122,1.754831192457025,-5.970238998821496,1.5907675459295603,-1.2658076270141225,35.6437537030491,2.530541385182756,1.602268948607124
4000,708,0.6931770242221261,1.2101182790915175,0.4861289904977042,8.883149799444597,0.09218429014960695,1.3556352785833712,-8.18997277522247,1.1179339889419104,-0.869506288085667,67.07565405888525,1.2497764036315715,0.7560411850205149
4000,709,0.8890062336508435,1.3473108544980552,0.3830966636512443,5.226105286691878,0.2279801654275017,1.1363675766199082,-4.337099053041034,1.1193306890705534,-0.7532709129686639,18.810428195889433,1.25290119149516,0.5674170683246444
4000,710,1.7618839663866621,0.6146699273628391,0.13007156664716493,2.868806401935216,0.3773958729578108,0.2747124042699238,-1.1069224355485539,0.2372740544050283,-0.1446408376227589,1.2252772783207424,0.05629897689380033,0.020920971908213303
4000,711,0.6593495161820793,1.665477625679119,0.38707535526557413,7.939632639816141,0.14673914238805935,1.6427447432060083,-7.280283123634062,1.5187384832910598,-1.2556693879404341,53.00252236027094,2.306566580629229,1.5767056118107046
4000,712,1.9424832965584544,1.124285875640516,0.13031995788379339,1.6784451057284722,1.278282168867895,0.12239019632315673,0.26403819082998226,-0.15399629322737884,0.007929761560636656,0.06971616621677013,0.02371485832777285,6.288111840855069e-05
4000,713,1.6992810791857897,1.570207930244036,0.48070539248448896,1.8306814183608648,1.4563753325142978,0.5616900575802413,-0.1314003391750751,0.11383259772973808,-0.0809846650957523,0.017266049135324774,0.012957860305900373,0.0065585159806711615
4000,714,0.8688406143108902,0.8723842906278367,0.3613542640367867,7.8591774804487855,0.09825655495841308,0.8578026187412218,-6.990336866137895,0.7741277356694236,-0.49644835470443505,48.864809502086565,0.599273751132669,0.24646096888874056
4000,715,0.5621697353144814,0.5888481382476787,0.30121475484129895,25.814216398228314,0.012305007397229109,0.8247428477938834,-25.252046662913834,0.5765431308504496,-0.5235280929525845,637.6658606659777,0.3324019817308387,0.27408166411056994
4000,716,1.631519112456096,1.0648003119274225,0.3668626642665108,2.151559099994392,0.7776616413742579,0.5682695283138582,-0.5200399875382962,0.28713867055316467,-0.20140686404734742,0.2704415886388312,0.08244861612703883,0.04056472488538669
4000,717,0.6105570334254689,0.9404994074019255,0.41091196316232736,13.803324400470768,0.03917943535105805,1.1822581886950423,-13.192767367045299,0.9013199720508674,-0.7713462255327149,174.04911080097534,0.8123776920177764,0.5949749996435659
4000,718,1.3585797065020415,1.1490769053809347,0.23247390291568834,2.902651279583498,0.5377918900744276,0.5875003482432476,-1.5440715730814563,0.611285015306507,-0.3550264453275592,2.384157022798243,0.37366936993827654,0.1260437768819224
4000,719,1.0532432979502435,0.7079105768618419,0.4103940174087989,6.8772833782072125,0.11363275276601319,0.7428536885551483,-5.824040080256969,0.5942778240958287,-0.33245967114634944,33.9194428564396,0.35316613221207277,0.11052943293873882
4000,720,0.8187420703055723,1.4322876745159756,0.16751500051605928,5.867076368876188,0.20188365552521903,1.034677147546608,-5.048334298570616,1.2304040189907566,-0.8671621470305486,25.485679190124472,1.513894049948606,0.7519701892426308
4000,721,0.8164888588204038,1.854096363196591,0.47042152376204793,4.502072899673776,0.3138713794151613,1.5844350079058325,-3.6855840408533727,1.5402249837814297,-1.1140134841437845,13.583529722193076,2.3722930006645053,1.2410260428541742
4000,722,0.7856388490528643,1.4235728284541607,0.2298305350880372,6.219650721859792,0.177064723588311,1.132196185258472,-5.434011872806928,1.2465081048658497,-0.9023656501704349,29.528485033806657,1.5537824554962523,0.8142637666075118
4000,723,1.65623834972198,0.9854930635900258,0.4854336650311821,2.3313906072390704,0.7282441323866875,0.6834760497194993,-0.6751522575170905,0.25724893120333825,-0.19804238468831714,0.4558305708304237,0.06617701260525985,0.03922078613303539
4000,724,0.5921186343661458,1.1776183318196978,0.11614220983697879,12.56254107847464,0.0561928117432433,1.1089671108330807,-11.970422444108493,1.1214255200764545,-0.992824900996102,143.29101349041636,1.2575951970787465,0.9857012840379197
4000,725,1.0922516917444065,0.6913318144158869,0.4311147042174599,6.617034905340834,0.11968360010060713,0.7418979373035005,-5.524783213596427,0.5716482143152797,-0.3107832330860406,30.523229557236863,0.32678168092984794,0.09658621796741225
4000,726,1.049354930932518,0.7354754307029309,0.3846794123098083,6.979810324087058,0.12037077277449769,0.7303166494640413,-5.93045539315454,0.6151046579284332,-0.345637237154233,35.17030117019577,0.37835374020525475,0.1194650997076115
4000,727,0.7088716324213857,0.9750732281176413,0.33643594549530575,9.7111049213448,0.06590235573418092,1.0239103892242056,-9.002233288923414,0.9091708723834604,-0.6874744437288999,81.04020418820086,0.8265916751905025,0.47262111078036034
4000,728,1.260372743424253,1.4868819321021665,0.49971170603636794,2.8421169376053217,0.670411147710928,1.0047263576833059,-1.5817441941810686,0.8164707843912384,-0.5050146516469379,2.501914695825518,0.6666245417644442,0.25503979837807805
4000,729,1.498668820839209,0.7092350923083345,0.308686673319858,3.4473553385603983,0.3109980167199261,0.5260372435592707,-1.9486865177211894,0.3982370755884084,-0.21735057023941273,3.7973791443483353,0.15859276837320768,0.047241270383397885
4000,730,0.8902209503584992,0.5330177157104153,0.1849628480178938,12.031589317499613,0.0398077429836241,0.4839476501203144,-11.141368367141114,0.49320997272679123,-0.29898480210242057,124.13008909233265,0.24325607719716216,0.08939191188822358
4000,731,1.726656767451877,1.7159563880826947,0.4052448192113346,1.8545902069701674,1.6410500313063794,0.48768314084070064,-0.1279334395182905,0.0749063567763153,-0.08243832162936604,0.016366964946980093,0.005610962285500637,0.006796076873066801
4000,732,1.966614535464231,1.276510195421836,0.20449759565378678,1.633654555891636,1.5625273799423032,0.10403989873887387,0.33295997957259504,-0.2860171845204671,0.10045769691491291,0.11086234799698291,0.08180582984101492,0.010091748869448502
4000,733,1.1354079137944508,1.1241139581372295,0.4174349308744646,3.8881122691662333,0.32253419024215335,0.8865409723259803,-2.7527043553717823,0.8015797678950761,-0.4691060414515157,7.577381268082779,0.6425301242987241,0.22006047812631116
4000,734,1.4420572909798675,0.6553516975407576,0.2484581370032366,3.889201680916278,0.23681480292529858,0.4582286488419526,-2.4471443899364105,0.41853689461545907,-0.20977051183871598,5.988515665197246,0.17517313215435187,0.04400366763707688
4000,735,0.776614442888812,0.5214148086547754,0.3085457655932333,16.343935397223103,0.02563797120550394,0.6438906509996487,-15.56732095433429,0.4957768374492715,-0.3353448854064154,242.34148169525548,0.24579467255120135,0.11245619216824186
4000,736,0.8266608178062469,1.2006343450850565,0.39271175054822083,5.863070394682792,0.15188837919603643,1.1117665124937572,-5.036409576876545,1.0487459658890201,-0.7190547619455364,25.365421426053775,1.0998681009684939,0.5170397506765521
4000,737,0.9425410982498357,0.5760111016254754,0.4746096655931811,9.222356432968196,0.05458104862414812,0.7786786552783967,-8.27981533471836,0.5214300530013273,-0.3040689896852157,68.55534197703732,0.271889300172967,0.09245795048818779
4000,738,1.8047401093537023,1.9764281579627576,0.14819279195835802,1.6537407313998125,2.0916542269243243,0.12438583520151136,0.15099937795388985,-0.11522606896156673,0.02380695675684666,0.022800812142461675,0.013277046968335732,0.0005667711900223668
4000,739,1.7425465184464102,1.8950029397359875,0.24787396812886625,1.7572576140929685,1.8667681490002095,0.34586230394446515,-0.01471109564655837,0.02823479073577806,-0.0979883358155989,0.0002164163351221886,0.0007972034078931786,0.009601713955910583
4000,740,0.6891037182362243,1.42077587418494,0.3623075440554314,7.499407975971811,0.12363190895482294,1.3867322927613221,-6.810304257735586,1.2971439652301169,-1.0244247487058908,46.380244082931455,1.6825824665329108,1.0494460657611275
4000,741,1.4380886408569573,1.0429675213118275,0.3092040317667786,2.7333611909372775,0.5382631999820091,0.6168335155355786,-1.2952725500803202,0.5047043213298184,-0.30762948376880006,1.6777309789915755,0.2547264519689925,0.09463589928385842
4000,742,1.2668976384737602,1.296817503116717,0.3641878290031081,2.9852645964547104,0.539529526020286,0.8149318665242693,-1.7183669579809502,0.757287977096431,-0.4507440375211612,2.9527850022807045,0.5734850802548046,0.203170187360878
4000,743,1.7408315122197693,1.6236339688592945,0.15583197547869,1.8858309054520075,1.5421285864049814,0.24515763045682654,-0.1449993932322382,0.08150538245431305,-0.08932565497813655,0.021024824037717247,0.006643127369023841,0.00797907263727309
4000,744,0.6369304524640507,1.520684165837885,0.195556883780016,8.836265933447573,0.11155864674770131,1.3881272157762774,-8.199335480983521,1.4091255190901837,-1.1925703319962615,67.22910232971527,1.9856347285511797,1.4222239967576733
4000,745,1.4133641404258586,0.7064469056883971,0.38503180893477895,3.9563918506691773,0.255903204786425,0.6229165166806687,-2.5430277102433188,0.4505437009019721,-0.23788470774588977,6.466989935065377,0.2029896264224457,0.05658913417934739
4000,746,1.9943868115635435,1.563805470973815,0.1292735169408412,1.506377702696786,2.0476456647061765,-0.09297861329175505,0.4880091088667575,-0.48384019373236153,0.22225213023259624,0.2381528903369268,0.23410133307096914,0.04939600939292692
4000,747,0.7670384341463754,1.9566216232091007,0.33877134388885966,5.120806097379004,0.2860285775426344,1.590608971257252,-4.353767663232629,1.6705930456664664,-1.2518376273683924,18.955292865410108,2.79088112422916,1.5670974452953261
4000,748,0.9608049927615396,1.6829591256135417,0.15128808110652897,3.9164483485220543,0.4075875402373067,0.9914674416753554,-2.9556433557605146,1.2753715853762349,-0.8401793605688264,8.735827646451275,1.6265726807850907,0.705901357925842
4000,749,0.7747139927280904,1.6293302659342461,0.4980104926705572,5.711517760883251,0.21578618471557096,1.5398323700689132,-4.936803768155161,1.4135440812186753,-1.0418218773983559,24.372031445271,1.9981068695483488,1.0853928242258348
4000,750,1.192629648969974,1.5861047308946563,0.2838320203564699,2.829632635215037,0.6415284952706578,0.867068849613774,-1.6370029862450632,0.9445762356239985,-0.583236829257304,2.6797787769752546,0.8922242649056036,0.3401651990021136
4000,751,1.7652692256399916,0.606967346995452,0.35199918239723016,2.97086198660419,0.36532261055653864,0.4870767619456301,-1.2055927609641985,0.24164473643891332,-0.13507757954839994,1.4534539052892792,0.05839217864863188,0.018245952496654314
4000,752,1.1342800194231986,0.5368401811770899,0.22678686485611546,7.423355070790795,0.08324274972861502,0.46268449628540803,-6.289075051367597,0.45359743144847486,-0.23589763142929257,39.55246500173434,0.20575062981665385,0.05564769251395036
4000,753,0.8032641725764418,0.9559514514791133,0.1747358946153888,7.845841510815119,0.09199588823614753,0.7682904379097253,-7.042577338238678,0.8639555632429657,-0.5935545432943365,49.597895565072974,0.7464192152584702,0.3523069958653484
4000,754,1.2092099608583147,1.2360910812024388,0.19852989535976584,3.1740355884512637,0.4558123367661632,0.6598208173964196,-1.964825627592949,0.7802787444362757,-0.4612909220366538,3.860539746846026,0.6088349190190507,0.2127893147534262
4000,755,1.3946597271006138,1.5267846823116182,0.4194987580258063,2.312390025204372,0.9153021951385619,0.810663587432874,-0.9177302981037583,0.6114824871730563,-0.39116482940706776,0.8422289000576131,0.373910832119347,0.15300992376506042
4000,756,1.6241669887955936,1.213536897281322,0.30543405857624545,2.1176145839554907,0.9265175499654223,0.49831316575229107,-0.4934475951598971,0.28701934731589973,-0.19287910717604562,0.24349052916908573,0.08238010573364508,0.03720234998502849
4000,757,0.9262926011051238,1.6265444211199858,0.3661800061418573,4.388401975109049,0.3545256390491906,1.2082224820045377,-3.4621093740039246,1.272018782070795,-0.8420424758626804,11.986201317565847,1.618031781940869,0.7090355311569527
4000,758,1.7408362712826058,0.7148158219116911,0.3170381436000729,2.6237135417276107,0.48183998388756727,0.47317967448404924,-0.882877270445005,0.23297583802412386,-0.15614153088397636,0.7794722746684224,0.054277741103042794,0.024380177666791746
4000,759,0.916712629340988,1.345758892701443,0.2621824365207198,5.212547521239094,0.25101509141093054,0.9802884303339774,-4.295834891898107,1.0947438012905124,-0.7181059938132576,18.45419741844922,1.1984639904640009,0.5156762183505263
4000,760,1.7055339712621422,0.6067930965271899,0.49551838897622125,3.1904448730807893,0.3405945194179266,0.6433437553424204,-1.484910901818647,0.2661985771092633,-0.14782536636619914,2.2049603863398675,0.07086168245499641,0.021852338941301
4000,761,0.9775182530344962,1.2331882736354927,0.45944709119580307,4.937947136894606,0.25162409274182124,1.0779686227049299,-3.96042888386011,0.9815641808936715,-0.6185215315091268,15.684996944113434,0.9634682412134642,0.38256888494039576
4000,762,1.367166898554339,1.9310281103838685,0.2784736727626651,2.284951040318559,1.1579124562825782,0.7731029503329806,-0.9177841417642201,0.7731156541012902,-0.4946292775703155,0.842327730873886,0.5977078146164658,0.2446581222297322
4000,763,1.3470666902104695,1.4920185000143946,0.17415846985497999,2.4377863755393636,0.798228330661163,0.5919544258697782,-1.090719685328894,0.6937901693532316,-0.41779595601479824,1.1896694319639618,0.4813447990911857,0.17455346086231924
4000,764,0.5470199574663064,0.6709873473869701,0.18088318978353404,26.968428261047613,0.014687501126569353,0.7941962824220439,-26.421408303581305,0.6562998462604007,-0.6133130926385099,698.0908167445551,0.43072948820142565,0.3761529496018134
4000,765,1.4317391042381706,1.1899539338317324,0.29194041303584284,2.4653585213444322,0.6658590857357404,0.6101544064587288,-1.0336194171062616,0.524094848095992,-0.3182139934228859,1.068369099419088,0.274675409800761,0.10126014561014049
4000,766,1.3720890180871257,1.1512308356779857,0.3003680231697923,2.7727906347585747,0.5573487344801367,0.6458887645268883,-1.400701616671449,0.593882101197849,-0.345520741357096,1.9619650189460107,0.3526959501231722,0.11938458270795722
4000,767,1.618167788064384,1.6572469392914029,0.20195852137218614,1.8209620776940763,1.3997579981724255,0.4197154939794494,-0.20279428962969215,0.25748894111897735,-0.21775697260726326,0.041125523906411464,0.06630055479857219,0.047418099119080404
4000,768,0.8012783396217933,0.6441031733843139,0.14773116693673238,12.795388632892148,0.04218173487424338,0.5486003683577871,-11.994110293270355,0.6019214385100705,-0.40086920142105475,143.85868172713387,0.3623094181380326,0.16069611664795416
4000,769,1.3608890983692619,1.5543084545567276,0.14054787951281728,2.5075727975477236,0.8641965165560184,0.5670177312418829,-1.1466836991784617,0.6901119380007092,-0.42646985172906565,1.3148835059616009,0.47625448697109474,0.18187653443381124
4000,770,0.6560067498387747,1.76869094416304,0.1461477466768252,7.4560385893529215,0.15867321675357346,1.4847042842675588,-6.800031839514147,1.6100177274094667,-1.3385565375907336,46.24043301840615,2.5921570825727436,1.791733604326893
4000,771,1.658598755532784,0.7751559850205509,0.4010232374002777,2.740144154323048,0.4851759899999182,0.5894816354081922,-1.0815453987902641,0.28997999502063276,-0.18845839800791453,1.1697404496443915,0.08408839751216621,0.035516567779709525
4000,772,0.7332749707040428,1.6403455225897767,0.3117458388601614,6.484518551970319,0.18633784393405572,1.4179410638604588,-5.751243581266276,1.454007678655721,-1.1061952250002975,33.07680273105654,2.1141383295897986,1.223667875813459
4000,773,0.6289267167937758,0.9748904199289723,0.1532637101388532,13.441802019432489,0.046053290140064075,0.9273184698713719,-12.812875302638712,0.9288371297889082,-0.7740547597325187,164.16977352096907,0.8627384136744971,0.5991607710645672
4000,774,0.9178154677802488,1.9336552313354156,0.3333130130875026,4.1699024827783795,0.4423770796991463,1.3481441297716004,-3.2520870149981307,1.4912781516362692,-1.0148311166840978,10.576069953119452,2.2239105255476876,1.0298821953902928
4000,775,1.838884468259231,0.775769423775928,0.26835723207259443,2.212980459718713,0.6194098741778487,0.4108258064495875,-0.3740959914594819,0.1563595495980793,-0.14246857437699306,0.13994781082605276,0.02444830875051422,0.020297294685012804
4000,776,1.221824925327538,1.9370837193162838,0.40969442058043526,2.642626939638663,0.8992085765651517,1.0591207472058157,-1.4208020143111249,1.037875142751132,-0.6494263266253805,2.0186783638705497,1.0771848119406824,0.42175455371413534
4000,777,1.297895643715352,0.751669737792152,0.19393786735470542,4.252286264484455,0.23629489431193682,0.471031053278039,-2.954390620769103,0.5153748434802151,-0.2770931859233336,8.728423940088446,0.2656112292922562,0.07678063368514312
4000,778,1.1555372767163063,0.6343421623934608,0.39718584631619247,6.309817737052831,0.1201890823107809,0.6693116169915171,-5.154280460336524,0.5141530800826799,-0.2721257706753246,26.566607063806895,0.26435338975850664,0.07405243506563937
4000,779,0.7939270272936271,1.1313217417378476,0.2199010828598127,7.396595206240694,0.12253434188359076,0.9297644455122636,-6.602668178947067,1.008787399854257,-0.7098633626524509,43.595227081280186,1.0176520181047124,0.503905993636245
4000,780,0.6991560818655433,0.5015230276438858,0.4866675832769811,18.924927455176157,0.017163937668983886,0.845231420410958,-18.225771373310614,0.4843590899749019,-0.3585638371339769,332.1787421521887,0.23460372804131513,0.1285680253002411
4000,781,1.7257987106303843,1.744490230492512,0.27047282173198517,1.755489272185618,1.7111468200966586,0.3599262405195528,-0.02969056155523364,0.03334341039585342,-0.08945341878756763,0.0008815294454651178,0.001111783016826306,0.008001914132783958
4000,782,1.3182953873347032,0.7689621799039206,0.41481702323782754,3.9744287225882715,0.24993643679386535,0.6902719858364238,-2.6561333352535685,0.5190257431100552,-0.27545496259859625,7.055044294645246,0.269387722010945,0.07587543642019406
4000,783,1.9157009581613003,0.6639880145415049,0.36480271358512595,2.4156597306277727,0.5416442042471028,0.47340745654505423,-0.49995877246647247,0.12234381029440211,-0.10860474295992828,0.24995877416618198,0.014968007917352652,0.01179499019339209
4000,784,1.8086080116477534,1.0993207374662728,0.10066956403522208,1.8823066489417009,1.0585045565293099,0.1756496594775082,-0.07369863729394743,0.04081618093696293,-0.07498009544228613,0.00543148913898482,0.0016659606262788961,0.005622014712534338
4000,785,0.6403806914415233,0.9656696210808537,0.46748699957560635,12.40883656516356,0.048209557714541953,1.2210191203387413,-11.768455873722036,0.9174600633663118,-0.7535321207631349,138.4965536517427,0.8417329678721168,0.5678106570217878
4000,786,0.743490096188195,0.5245324603059489,0.17502807810892512,18.536104094630275,0.02294423203653455,0.5271662077538954,-17.79261399844208,0.5015882282694144,-0.3521381296449703,316.577112897557,0.25159075073845016,0.12400126234985792
4000,787,0.8741153315294065,1.9950883268237725,0.16074327321832418,4.150564768207157,0.4122963665975514,1.2782658828207796,-3.2764494366777503,1.582791960226221,-1.1175226096024553,10.735120911105948,2.5052303893567633,1.2488567829726818
4000,788,1.9819006814615556,1.2619308960260525,0.356763624287037,1.5684496358661073,1.5949151928272758,0.2184566561786837,0.4134510455954483,-0.3329842968012233,0.1383069681083533,0.1709417671039695,0.11087854191620518,0.019128817427325057
4000,789,1.0159951333923962,0.7139208686293543,0.14291873804348487,6.831725935115741,0.10798637718733207,0.4926920129499723,-5.815730801723345,0.6059344914420223,-0.3497732749064874,33.82272475811366,0.36715660791910215,0.12234134383880921
4000,790,1.8608689952465847,1.2971188678858103,0.33966160158468095,1.789776046868882,1.3897530205619004,0.3374235845829446,0.07109294837770275,-0.0926341526760901,0.00223801700173637,0.005054207309034707,0.00858108624201717,5.00872010006105e-06
4000,791,1.5536160774271033,1.5461063923469263,0.20623200917743223,2.0343323055986176,1.1665069080429304,0.46722230040250995,-0.48071622817151427,0.3795994843039958,-0.2609902912250777,0.23108809202744737,0.14409576848385958,0.06811593211375087
4000,792,0.9734063748886066,1.0095016428889179,0.15556986613488802,5.30391690136473,0.17620232659935564,0.6707190322075959,-4.3305105264761234,0.8332993162895622,-0.5151491660727079,18.75332141992051,0.6943877505286519,0.2653786633054064
4000,793,1.5224907018077372,1.8575040330331523,0.40844425428394415,2.082163570768547,1.3870184447019913,0.7306570227994479,-0.5596728689608099,0.47048558833116094,-0.32221276851550373,0.3132337202508239,0.22135668882731865,0.10382106819442559
4000,794,1.571321598642375,1.9343168064520502,0.40273687339918307,1.8975700868776462,1.5325883183628877,0.6408948380224444,-0.3262484882352712,0.4017284880891625,-0.23815796462326133,0.10643807607579989,0.16138577814240437,0.0567192161134946
4000,795,1.8857013157239806,1.7746097432029395,0.3401291777402865,1.5451230047894295,2.0610552145391634,0.19834152753032852,0.34057831093455104,-0.2864454713362239,0.14178765020995798,0.11599358587903173,0.08205100804903147,0.0201037377520614
4000,796,0.7425525478854871,1.977935108607789,0.27862597161862257,5.132042551894464,0.26890970286241284,1.5931223218872885,-4.389490004008977,1.7090254057453762,-1.314496350268666,19.267622495294724,2.920767837483148,1.7279006548696434
4000,797,1.0059242579819432,1.8304185432020332,0.1743346431117993,3.632630925434847,0.5166667531750806,1.0366244683347523,-2.6267066674529036,1.3137517900269526,-0.8622898252229529,6.899587916841539,1.7259437657990222,0.7435437426830307
4000,798,1.5765260000875811,1.5324781529989306,0.3299354271237602,2.0817532209054233,1.1830913134124115,0.554424616591864,-0.5052272208178421,0.34938683958651917,-0.2244891894681038,0.2552545446553206,0.12207116367625608,0.05039539618804621
4000,799,0.5668033168770477,1.7997072339910571,0.25631190101344226,8.77913606969785,0.1095654193616177,1.8417255708420213,-8.212332752820803,1.6901418146294394,-1.585413669828579,67.4424092430533,2.856579353558894,2.5135365044793225
4000,800,0.7017476007874628,1.4716906279599093,0.20792356079241725,7.7599476230131765,0.13816081310157483,1.2500513351802047,-7.058200022225714,1.3335298148583346,-1.0421277743877875,49.818187553747066,1.778301767116104,1.0860302981504433
4000,801,0.9417960764017752,1.0210026253075557,0.26573551464463563,5.650927739489912,0.1634203893449428,0.8027215750811939,-4.709131663088137,0.8575822359626128,-0.5369860604365583,22.17592102029924,0.7354472914386346,0.28835402910317504
4000,802,1.2994624027954105,0.7077601965875437,0.48558715537680797,4.607715218362834,0.2065913958946472,0.746981501493827,-3.308252815567424,0.5011688006928965,-0.26139434611701906,10.944536691709787,0.25117016678795623,0.06832700418194396
4000,803,0.75503066089264,1.0238808778982416,0.16427379037369222,9.637388817678092,0.08607142580624715,0.8416916940821829,-8.882358156785452,0.9378094520919944,-0.6774179037084906,78.89628642541305,0.8794865684330867,0.4588950162648059
4000,804,1.9721399027512607,0.9533664624407612,0.4957640083310375,1.7375199247002286,1.064113197658435,0.5153684307762563,0.23461997805103207,-0.11074673521767386,-0.01960442244521876,0.055046534100666775,0.012264839361373564,0.0003843333794105971
4000,805,0.7271816152723662,1.535339327737376,0.20547643409970281,6.672361567203462,0.16545157875221664,1.2569569914150247,-5.945179951931096,1.3698877489851593,-1.0514805573153219,35.34516466084343,1.8765924448196267,1.1056113624121398
4000,806,1.9522080801238677,1.2837042732062003,0.21781535066952076,1.6554238130129788,1.530803543833494,0.12862467201615552,0.2967842671108889,-0.24709927062729364,0.08919067865336525,0.08808090120454745,0.061058049544540506,0.007954977158647862
4000,807,0.8120519694557362,1.343704331046591,0.1633765026443385,5.813854411103079,0.17879391053482943,0.9829853750674206,-5.001802441647342,1.1649104205117615,-0.8196088724230821,25.018027665269315,1.357016287816889,0.6717587037546361
4000,808,1.104270191552943,0.8179317172349612,0.36740678432472085,5.609255878735834,0.17237475951724246,0.7300354846028466,-4.5049856871828915,0.6455569577177187,-0.36262870027812577,20.29489604172271,0.41674378565775644,0.13149957426540276
4000,809,1.560745489381118,1.3355418382480437,0.4205554323441334,2.166673622001652,0.9555997962370989,0.6574257652334258,-0.6059281326205339,0.37994204201094484,-0.23687033288929238,0.36714890190100735,0.14435595528744657,0.056107554603084184
4000,810,1.7151714731781535,1.4447420922684193,0.2902445984173221,1.7841008011671728,1.3483296725187754,0.378641559905827,-0.0689293279890193,0.09641241974964387,-0.0883969614885049,0.004751252257017799,0.00929535468198152,0.007814022800400219
4000,811,1.8790229044366598,1.509932931410671,0.3353333452208348,1.6749420187954576,1.7302395133866608,0.3041803743799041,0.2040808856412022,-0.22030658197598973,0.031152970840930716,0.04164900788409745,0.048534990061943485,0.0009705075922158794
4000,812,1.4581903039498076,1.5295425681402464,0.40044890685314427,2.3074971203649577,0.9895938337116825,0.7442386873871972,-0.84930681641515,0.5399487344285638,-0.34378978053405296,0.7213220684092374,0.29154463581100776,0.1181914131996523
4000,813,1.8517880442946368,1.5380952556403082,0.20903838368122854,1.5932792198432,1.7241869948845974,0.11177356332413385,0.25850882445143686,-0.18609173924428912,0.09726482035709469,0.0668268123192638,0.0346301354149645,0.0094604452790979
4000,814,1.5239191629674556,1.1009976139485627,0.25519272234950835,2.508249736745863,0.6899970252437468,0.5189565506846453,-0.9843305737784076,0.4110005887048158,-0.26376382833513695,0.9689066784749292,0.16892148391570516,0.06957135713800759
4000,815,1.0037202237344671,1.3971944522617226,0.22710269747356052,4.072295835280778,0.33736274465773924,0.8945889522665662,-3.0685756115463114,1.0598317076039834,-0.6674862547930057,9.41615628377682,1.1232432484427752,0.44553790033759333
4000,816,0.5426312749559767,1.9550753756234935,0.32250004077186734,9.97231082520536,0.11218196941491337,2.1225207348180066,-9.429679550249384,1.8428934062085802,-1.8000206940461392,88.91885642039142,3.396256106647063,3.2400744989943444
4000,817,1.069534960939377,0.8189130002981757,0.2440947024007728,5.6250812879285865,0.1565947249099893,0.6218624166679142,-4.55554632698921,0.6623182753881864,-0.3777677142671414,20.753002337344878,0.43866549791318155,0.14270844594262058
4000,818,0.5080268431312736,1.3485618898136793,0.22689238281520716,14.437370191728744,0.04640636641613024,1.554439658355224,-13.92934334859747,1.302155523397549,-1.3275472755400168,194.02660612311658,1.695609007114745,1.7623817687937213
4000,819,0.8649858419920791,0.9561619168889733,0.13112468493053828,7.426628823352946,0.1140891621946805,0.6799217329859799,-6.561642981360867,0.8420727546942929,-0.5487970480554416,43.05515861484233,0.7090865241984348,0.3011781999543667
4000,820,1.094128775424351,0.7005680859127034,0.1461400593524994,6.172229954719253,0.12137914658475443,0.4615193843931227,-5.078101179294902,0.5791889393279489,-0.31537932504062327,25.78711158715627,0.3354598274398345,0.09946411866307911
4000,821,1.8676746050161506,0.8012361450656578,0.2963832852466353,2.081294600631172,0.7092766645537172,0.3995651539612973,-0.21361999561502154,0.09195948051194058,-0.103181868714662,0.04563350252656182,0.00845654605602598,0.010646498031449746
4000,822,0.5125469207635355,1.694220675466393,0.4793678715137889,11.996088418975342,0.07232515079878801,2.1293134022251357,-11.483541498211807,1.621895524667605,-1.6499455307113466,131.87172534115265,2.6305450929368055,2.722320254314347
4000,823,1.4805365765607466,0.7664314425618359,0.3943184414219656,3.408897708825376,0.3446087517086854,0.6280735614030589,-1.9283611322646292,0.42182269085315055,-0.23375511998109333,3.718576656428923,0.17793438251859262,0.05464145611737534
4000,824,0.8819459258144173,1.65549178785625,0.23761765804013524,4.328649467465908,0.3209828623337919,1.1413206593467797,-3.446703541651491,1.3345089255224583,-0.9037030013066445,11.879765304032931,1.7809140722991061,0.8166791145706371
4000,825,1.6426163811547132,0.780836162672178,0.10288588958530226,2.7843462845057925,0.47476644264019546,0.2899449472823979,-1.1417299033510793,0.3060697200319826,-0.18705905769709563,1.3035471722060648,0.0936786735204562,0.03499109106652535
4000,826,1.778962248107208,1.86008319910131,0.16759281255991837,1.752995070329372,1.9091915124253724,0.143484750482465,0.02596717777783608,-0.0491083133240624,0.024108062077453363,0.000674294321745744,0.002411626437534285,0.0005811986571303449
